time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-03T01:49:48.140Z,46.475833333333334,-122.2875,14.02,0.46,ml,18,103,0.09963,0.09,uw,uw61987066,2024-03-04T18:59:18.440Z,"9 km S of Morton, Washington",earthquake,0.3,0.56,0.03771922049076032,3,reviewed,uw,uw
2024-03-03T01:49:44.400Z,19.1696666666667,-155.495,35.75,2.75,ml,50,99,0.03417,0.12,hv,hv74127071,2024-03-21T23:44:36.040Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.44,0.52,0.148149276818681,11,reviewed,hv,hv
2024-03-03T01:49:02.264Z,51.3469,-178.2729,19.9,2,ml,,,,0.4,ak,ak0242w7qsz6,2024-03-21T17:42:14.831Z,"127 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-03T01:48:47.085Z,61.2991,-152.2775,3.7,1.4,ml,,,,0.67,ak,ak0242w7qorm,2024-03-21T20:09:46.967Z,"66 km WNW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-03T01:44:53.940Z,19.3006666666667,-155.247833333333,6.64,1.47,md,34,104,0.02922,0.11,hv,hv74127061,2024-03-06T22:49:13.780Z,"15 km S of Volcano, Hawaii",earthquake,0.31,0.53,0.158483523276608,21,reviewed,hv,hv
2024-03-03T01:43:18.758Z,59.5886,-152.8189,80.6,1.7,ml,,,,0.45,ak,ak0242w7pjwp,2024-03-21T17:42:04.392Z,"57 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-03T01:39:37.264Z,61.2947,-152.2802,7.8,1,ml,,,,0.38,ak,ak0242w7oqhn,2024-03-21T20:09:49.949Z,"66 km WNW of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-03T01:39:13.920Z,38.8071667,-122.8118333,2.47,1.44,md,41,57,0.01294,0.04,nc,nc74010876,2024-03-08T16:33:25.106Z,"6 km NW of The Geysers, CA",earthquake,0.15,0.25,0.128,34,reviewed,nc,nc
2024-03-03T01:37:10.770Z,33.7665,-116.9348333,13.51,0.71,ml,18,104,0.07974,0.13,ci,ci40680240,2024-03-03T14:49:10.078Z,"3 km SE of San Jacinto, CA",earthquake,0.37,0.44,0.171,15,reviewed,ci,ci
2024-03-03T01:32:51.426Z,62.1707,-149.5221,38.4,1.3,ml,,,,0.6,ak,ak0242w7n9he,2024-03-21T17:42:04.170Z,"17 km E of Susitna North, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-03-03T01:31:24.456Z,-30.4448,-178.3586,105.743,4.3,mb,13,97,1.239,1.08,us,us7000m3xm,2024-03-08T01:38:14.040Z,"Kermadec Islands, New Zealand",earthquake,13.18,10.915,0.201,10,reviewed,us,us
2024-03-03T01:31:00.127Z,61.8304,-149.557,38.6,1.2,ml,,,,0.58,ak,ak0242w7mxx8,2024-03-21T17:42:14.391Z,"19 km WNW of Fishhook, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-03-03T01:25:59.009Z,35.53433333,-96.76033333,4.97,1.55,ml,88,35,0.008998234239,0.21,ok,ok2024ejka,2024-03-26T14:55:27.671Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.26,33,reviewed,ok,ok
2024-03-03T01:23:23.392Z,46.7731,152.6004,35,4.3,mb,31,92,7.142,0.86,us,us7000m3xu,2024-03-08T01:06:23.040Z,"Kuril Islands",earthquake,11.23,1.93,0.142,17,reviewed,us,us
2024-03-03T01:20:26.620Z,38.8351669,-122.7876663,1.88,0.77,md,13,69,0.003854,0.02,nc,nc74010871,2024-03-03T01:21:59.995Z,"6 km WNW of Cobb, CA",earthquake,0.61,1.02,0.14,13,automatic,nc,nc
2024-03-03T01:06:56.120Z,56.3009,-149.4884,10,2.7,ml,23,236,2.251,0.58,us,us6000mkay,2024-03-21T21:07:38.040Z,"223 km SE of Chiniak, Alaska",earthquake,8.99,2.017,0.062,34,reviewed,us,us
2024-03-03T01:06:30.490Z,63.2983,-151.2613,5.1,1.1,ml,,,,0.47,ak,ak0242w7hncg,2024-03-21T20:09:46.755Z,"35 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-03T01:02:49.700Z,38.8321667,-122.7715,1.36,1.3,md,39,56,0.002098,0.04,nc,nc74010861,2024-03-08T16:17:22.872Z,"4 km WNW of Cobb, CA",earthquake,0.17,0.16,0.147,30,reviewed,nc,nc
2024-03-03T01:01:52.644Z,63.0744,-150.4428,93.3,1.5,ml,,,,0.56,ak,ak0242w7gmlo,2024-03-21T17:42:03.703Z,"66 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-03T00:50:58.240Z,36.8748333333333,-89.4285,6.22,1.89,md,13,134,0.058,0.15,nm,nm60571641,2024-03-07T15:29:14.050Z,"4 km SSE of Bertrand, Missouri",earthquake,0.49,1.07,0.196017149074526,13,reviewed,nm,nm
2024-03-03T00:49:17.430Z,33.6901667,-116.7845,14.23,0.92,ml,29,103,0.06226,0.11,ci,ci40680232,2024-03-03T16:11:31.521Z,"8 km SW of Idyllwild, CA",earthquake,0.22,0.33,0.132,7,reviewed,ci,ci
2024-03-03T00:28:39.240Z,48.214666666666666,-122.76633333333334,21.78,1.51,ml,24,61,0.09067,0.16,uw,uw61987061,2024-03-04T19:16:13.230Z,"5 km W of Coupeville, Washington",earthquake,0.28,0.62,0.13233212420009233,11,reviewed,uw,uw
2024-03-03T00:25:14.592Z,-19.5871,-66.7859,259.385,4.4,mb,33,66,2.271,0.95,us,us6000mgdl,2024-03-23T04:00:02.040Z,"75 km S of Challapata, Bolivia",earthquake,9.9,12.535,0.179,9,reviewed,us,us
2024-03-03T00:23:27.937Z,61.7754,-149.9292,5.1,1.1,ml,,,,0.64,ak,ak0242w6zuqh,2024-03-21T17:42:13.939Z,"6 km ENE of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-03T00:23:18.814Z,13.4609,-88.3685,182.097,4.3,mb,43,114,0.045,0.41,us,us7000m3xl,2024-03-23T03:58:00.040Z,"4 km SSW of Chinameca, El Salvador",earthquake,8.95,6.406,0.114,22,reviewed,us,us
2024-03-03T00:23:18.564Z,-15.9672,-176.6818,389.285,4.2,mb,40,49,2.157,0.72,us,us7000m3xk,2024-03-23T00:27:45.040Z,"239 km SE of Alo, Wallis and Futuna",earthquake,8.13,6.433,0.102,27,reviewed,us,us
2024-03-03T00:22:43.416Z,64.978,-147.3846,0,1.3,ml,,,,0.71,ak,ak0242w6zo7u,2024-03-21T17:42:03.288Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-03-03T00:22:40.028Z,61.1878,-146.93,0,1.4,ml,,,,0.23,ak,ak0242w6zovd,2024-03-21T20:09:46.561Z,"31 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-03-03T00:16:18.700Z,36.6236667,-121.9521667,8.83,1.63,md,20,188,0.03659,0.12,nc,nc74010856,2024-03-05T18:36:21.393Z,"3 km WNW of Pacific Grove, CA",earthquake,0.45,0.4,0.113,18,reviewed,nc,nc
2024-03-03T00:10:12.376Z,13.9993,56.9753,10,4.1,mb,20,102,10.913,1.07,us,us7000m3xj,2024-03-22T23:58:00.040Z,"Socotra region",earthquake,10.82,1.928,0.146,14,reviewed,us,us
2024-03-03T00:07:27.864Z,31.788,-101.928,6.3721,2.4,ml,17,58,0.1,0.1,tx,tx2024ejhn,2024-03-27T04:46:39.040Z,"27 km SSE of Midland, Texas",earthquake,0.9271813588586061,1.494447381719059,0.1,6,reviewed,tx,tx
2024-03-03T00:06:07.704Z,54.0785,-165.2356,68.4,2,ml,,,,0.3,ak,ak0242w6w602,2024-03-21T17:42:13.736Z,"35 km E of Akutan, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-03-03T00:04:56.700Z,38.8318329,-122.8184967,1.81,1.08,md,8,135,0.01069,0.02,nc,nc74010851,2024-03-03T00:06:30.000Z,"8 km NW of The Geysers, CA",earthquake,0.39,1.18,0.12,11,automatic,nc,nc
2024-03-02T23:57:47.004Z,31.682,-104.424,6.0999,1.7,ml,17,83,0,0.2,tx,tx2024ejhe,2024-03-05T19:36:02.565Z,"54 km S of Whites City, New Mexico",earthquake,1.2889027000192328,1.2159938454899724,0.1,7,reviewed,tx,tx
2024-03-02T23:54:55.520Z,38.4915,-112.889,2.07,0.13,md,10,71,0.006805,0.06,uu,uu80058736,2024-03-04T21:32:19.420Z,"14 km NE of Milford, Utah",earthquake,0.29,0.56,0.450184892263335,3,reviewed,uu,uu
2024-03-02T23:48:34.020Z,38.4933333333333,-112.898166666667,2.6,0.45,md,11,85,0.009936,0.08,uu,uu80058731,2024-03-04T19:15:44.960Z,"14 km NE of Milford, Utah",earthquake,0.31,0.51,0.540827015396701,3,reviewed,uu,uu
2024-03-02T23:47:20.087Z,31.643,-104.219,5.7922,2.1,ml,19,65,0,0.1,tx,tx2024ejgu,2024-03-04T22:06:31.165Z,"54 km NW of Toyah, Texas",earthquake,0.8249232680263485,1.0098740028888422,0.2,16,reviewed,tx,tx
2024-03-02T23:41:22.195Z,61.3702,-149.7527,19.9,1.3,ml,,,,0.62,ak,ak0242ux9bj5,2024-03-21T16:27:44.018Z,"9 km S of Knik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-02T23:34:28.177Z,56.8771,-157.1203,10.6,1.8,ml,,,,0.59,ak,ak0242ux7u2v,2024-03-21T16:27:43.789Z,"72 km SSE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-02T23:33:21.210Z,33.8753333,-116.7925,14.94,0.8,ml,11,127,0.1437,0.08,ci,ci40680216,2024-03-04T19:45:40.224Z,"5 km S of Cabazon, CA",earthquake,0.27,0.74,0.043,4,reviewed,ci,ci
2024-03-02T23:24:04.620Z,19.1749992370605,-155.501831054688,34.3600006103516,2.28,ml,50,91,0.0423,0.129999995,hv,hv74126926,2024-03-02T23:26:43.610Z,"3 km SW of Pāhala, Hawaii",earthquake,0.44,0.660000026,0.15,6,automatic,hv,hv
2024-03-02T23:14:46.152Z,-32.299,-178.1275,10,5.2,mww,43,90,3.032,1.18,us,us6000mgdc,2024-03-23T03:41:12.000Z,"south of the Kermadec Islands",earthquake,9.79,1.843,0.073,18,reviewed,us,us
2024-03-02T23:09:54.196Z,28.8025,128.2279,165.413,4.8,mb,116,86,1.959,0.7,us,us6000mgd9,2024-03-23T02:03:34.040Z,"113 km WNW of Uken, Japan",earthquake,5.28,6.115,0.058,92,reviewed,us,us
2024-03-02T22:57:45.658Z,63.1061,-149.8668,6.9,0.9,ml,,,,0.56,ak,ak0242uwrd92,2024-03-21T16:27:43.572Z,"55 km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-02T22:55:58.740Z,37.3916667,-118.32,5.05,1.74,md,15,132,0.09452,0.08,nc,nc74010841,2024-03-04T20:50:04.791Z,"7 km ENE of Bishop, CA",earthquake,0.39,1.11,0.255,13,reviewed,nc,nc
2024-03-02T22:54:05.593Z,-32.4514,-177.7306,10,4.9,mb,30,132,3.183,0.61,us,us7000m3xc,2024-03-10T02:21:06.040Z,"south of the Kermadec Islands",earthquake,9.51,1.891,0.12,22,reviewed,us,us
2024-03-02T22:53:59.810Z,61.0339,-149.5841,19.8,1.2,ml,,,,0.57,ak,ak0242uwqjhp,2024-03-21T16:27:49.922Z,"13 km NNE of Hope, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-03-02T22:52:00.550Z,35.0566667,-119.248,12.41,2.1,ml,36,36,0.1664,0.23,ci,ci40680208,2024-03-04T19:35:21.320Z,"14 km E of Maricopa, CA",earthquake,0.25,0.85,0.188,49,reviewed,ci,ci
2024-03-02T22:33:00.916Z,63.1652,-150.595,116.3,1.7,ml,,,,0.67,ak,ak0242uwm4ka,2024-03-21T16:27:43.296Z,"70 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-02T22:29:09.930Z,35.8986667,-117.7276667,4.45,1.1,ml,20,91,0.07968,0.11,ci,ci40680200,2024-03-04T17:55:12.729Z,"17 km ESE of Little Lake, CA",earthquake,0.17,0.39,0.076,9,reviewed,ci,ci
2024-03-02T22:28:41.239Z,60.5389,-151.8554,82.8,1.3,ml,,,,0.35,ak,ak0242uwl55d,2024-03-21T18:32:46.777Z,"30 km WSW of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-02T22:28:04.730Z,19.2041664123535,-155.49983215332,32.7900009155273,2.26999998,md,38,67,0.04399,0.109999999,hv,hv74126876,2024-03-02T22:30:14.380Z,"2 km W of Pāhala, Hawaii",earthquake,0.58,0.75999999,0.0500000007,3,automatic,hv,hv
2024-03-02T22:24:53.351Z,-6.3896,154.5172,10,4.3,mb,42,126,3.203,0.53,us,us7000m3xb,2024-03-10T23:22:01.040Z,"107 km W of Panguna, Papua New Guinea",earthquake,11.94,1.892,0.097,30,reviewed,us,us
2024-03-02T22:23:24.480Z,38.594,-122.7013333,6.61,1.24,md,27,145,0.01324,0.11,nc,nc74010831,2024-03-05T00:21:55.711Z,"10 km NNE of Larkfield-Wikiup, CA",earthquake,0.31,0.29,0.086,20,reviewed,nc,nc
2024-03-02T22:09:44.361Z,31.935,-103.393,6.1511,2.2,ml,13,74,0,0.1,tx,tx2024ejdo,2024-03-04T14:01:29.835Z,"27 km SW of Jal, New Mexico",earthquake,0.9965574665754615,0.9839195681243086,0.2,7,reviewed,tx,tx
2024-03-02T22:09:16.110Z,52.361,-174.113,-2.23,0.77,ml,4,244,,0.08,av,av92221621,2024-03-03T23:20:41.860Z,"19 km NNE of Atka, Alaska",earthquake,0.79,1.82,0.118843446316229,4,reviewed,av,av
2024-03-02T22:07:04.400Z,38.8344994,-122.8093338,0.53,0.44,md,8,175,0.01534,0.1,nc,nc74010826,2024-03-02T22:08:39.573Z,"8 km W of Cobb, CA",earthquake,0.67,1.52,0.18,10,automatic,nc,nc
2024-03-02T22:00:28.523Z,65.8905,-149.876,11.9,1,ml,,,,0.86,ak,ak0242uwf44x,2024-03-21T16:27:43.069Z,"37 km WSW of Stevens Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-02T22:00:05.020Z,19.3366661071777,-155.130004882812,4.28000020980835,1.80999994,md,30,125,0.04814,0.189999998,hv,hv74126851,2024-03-02T22:26:11.691Z,"14 km S of Fern Forest, Hawaii",earthquake,0.51,1.58000004,0.319999993,12,automatic,hv,hv
2024-03-02T21:55:26.540Z,38.6846667,-122.4995,6.85,1.2,md,16,153,0.07151,0.05,nc,nc74010821,2024-03-05T00:15:55.008Z,"12 km SE of Middletown, CA",earthquake,0.27,0.63,0.225,12,reviewed,nc,nc
2024-03-02T21:52:21.440Z,33.3115,-116.7605,12.63,1.17,ml,43,80,0.07533,0.15,ci,ci40680184,2024-03-04T17:49:20.912Z,"8 km N of Lake Henshaw, CA",earthquake,0.17,0.51,0.18,22,reviewed,ci,ci
2024-03-02T21:50:05.461Z,60.9868,-150.7961,47.5,1.5,ml,,,,0.67,ak,ak0242uw47ry,2024-03-21T16:27:42.820Z,"9 km NW of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-02T21:49:36.290Z,38.7705,-122.7401667,0.46,2.27,md,61,42,0.013,0.06,nc,nc74010811,2024-03-08T15:56:20.564Z,"2 km ESE of The Geysers, CA",earthquake,0.12,0.21,0.158,31,reviewed,nc,nc
2024-03-02T21:46:16.511Z,61.7269,-151.6597,83.9,1.5,ml,,,,0.8,ak,ak0242uw3ij7,2024-03-21T16:27:49.491Z,"32 km SSW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-02T21:44:28.392Z,41.9504,-119.5486,1.3,1.2,ml,3,316.96,0.563,0.0887,nn,nn00874177,2024-03-04T22:39:38.945Z,"50 km E of Fort Bidwell, California",earthquake,,5.6,0.58,2,reviewed,nn,nn
2024-03-02T21:39:13.240Z,38.84,-122.8771667,2.37,0.56,md,17,88,0.00522,0.02,nc,nc74010806,2024-03-08T07:29:27.148Z,"13 km WNW of The Geysers, CA",earthquake,0.25,0.41,0.308,17,reviewed,nc,nc
2024-03-02T21:39:05.388Z,54.6474,-159.76,15.5,2.4,ml,,,,0.47,ak,ak0242uw209z,2024-03-21T16:27:42.609Z,"90 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-03-02T21:38:29.871Z,63.1192,-149.4471,81,1.6,ml,,,,0.72,ak,ak0242uw1tvr,2024-03-21T16:27:42.356Z,"39 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-02T21:37:12.227Z,61.6818,-146.6632,8.7,1.2,ml,,,,0.76,ak,ak0242uw1kra,2024-03-21T16:27:49.259Z,"35 km S of Nelchina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-02T21:32:27.530Z,33.3853333,-116.8676667,5.4,1.12,ml,34,65,0.03192,0.21,ci,ci40680176,2024-03-04T17:32:23.954Z,"3 km N of Palomar Observatory, CA",earthquake,0.23,0.56,0.186,26,reviewed,ci,ci
2024-03-02T21:24:44.666Z,56.6565,-158.3919,103.5,2.4,ml,,,,0.58,ak,ak0242uvyuwh,2024-03-21T16:27:42.137Z,"39 km NNE of Chignik Lagoon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-02T21:20:14.556Z,61.1865,-146.9637,0,1.5,ml,,,,0.27,ak,ak0242uvxxss,2024-03-21T18:32:46.349Z,"33 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-03-02T21:14:22.092Z,60.5447,-138.9419,0.7,1.5,ml,,,,0.51,ak,ak0242uvwo2l,2024-03-21T16:27:41.720Z,"119 km NNE of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-02T21:13:39.362Z,53.7231,-164.5122,35.3,2.4,ml,,,,0.48,ak,ak0242uvwho0,2024-03-21T16:27:49.049Z,"94 km ESE of Akutan, Alaska",earthquake,,3,,,reviewed,ak,ak
2024-03-02T21:13:02.890Z,36.5515,-121.1363333,8.64,2.09,md,47,94,0.04435,0.11,nc,nc74010801,2024-03-04T20:10:23.635Z,"2 km NNE of Pinnacles, CA",earthquake,0.16,0.3,0.176,47,reviewed,nc,nc
2024-03-02T21:08:55.909Z,64.0298,-151.5764,13,0.9,ml,,,,0.8,ak,ak0242uvvgd3,2024-03-21T16:27:41.505Z,"39 km ENE of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-02T21:07:45.614Z,47.0994,100.3337,10,4.3,mb,49,29,4.176,0.46,us,us6000mgcu,2024-03-16T03:09:44.325Z,"94 km WSW of Tsetserleg, Mongolia",earthquake,4.15,1.879,0.094,32,reviewed,us,us
2024-03-02T21:07:25.364Z,-6.4229,130.3259,130.651,4.6,mb,47,90,1.934,0.45,us,us6000mgct,2024-03-16T03:23:02.040Z,"282 km WSW of Tual, Indonesia",earthquake,7.44,6.085,0.103,28,reviewed,us,us
2024-03-02T21:05:00.910Z,19.3836669921875,-155.267837524414,0.230000004172325,1.90999997,md,6,122,0.01273,0.0799999982,hv,hv74126701,2024-03-02T21:09:52.560Z,"7 km SSW of Volcano, Hawaii",earthquake,0.42,0.529999971,0.49000001,5,automatic,hv,hv
2024-03-02T21:05:00.590Z,19.3850002288818,-155.27766418457,0.910000026226044,1.75,md,13,145,0.004116,0.129999995,hv,hv74126691,2024-03-02T21:07:40.460Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.200000003,0.430000007,12,automatic,hv,hv
2024-03-02T21:00:59.530Z,36.93433333,-98.0125,6.41,1.83,ml,29,113,0.1475710415,0.22,ok,ok2024ejbh,2024-03-26T14:54:42.565Z,"6 km SSE of Manchester, Oklahoma",earthquake,,0.8,0.23,8,reviewed,ok,ok
2024-03-02T20:55:58.060Z,49.33116666666667,-120.00133333333333,-0.54,1.19,ml,5,260,0.2461,0.95,uw,uw61987016,2024-03-04T20:43:47.140Z,"31 km W of Okanagan Falls, Canada",explosion,13.65,31.61,0.1955652651236699,2,reviewed,uw,uw
2024-03-02T20:52:06.664Z,56.445,-157.1105,84.9,2,ml,,,,0.51,ak,ak0242uvjcik,2024-03-21T16:27:41.269Z,"81 km ENE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-02T20:38:30.667Z,51.482,-176.6714,41.012,3.8,mb,86,200,0.401,0.58,us,us6000mgdh,2024-03-21T18:32:46.100Z,"43 km S of Adak, Alaska",earthquake,4.93,11.052,0.074,47,reviewed,us,us
2024-03-02T20:38:11.110Z,35.5195,-120.797,6.57,1.43,md,34,61,0.07105,0.04,nc,nc74010796,2024-03-05T19:05:53.850Z,"9 km WSW of Templeton, CA",earthquake,0.19,0.43,0.117,18,reviewed,nc,nc
2024-03-02T20:37:24.554Z,62.9337,-150.5553,89.8,1.1,ml,,,,0.4,ak,ak0242uvg63r,2024-03-21T16:27:48.843Z,"49 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-02T20:28:18.671Z,46.6798,-67.689,9.193,1.6,ml,8,124,0.936,0.32,us,us7000m3m5,2024-03-09T06:01:31.040Z,"15 km SE of Fort Fairfield, Maine",earthquake,1.01,7.066,0.128,8,reviewed,us,us
2024-03-02T20:14:28.810Z,33.9755,-116.8045,15,1.14,ml,39,66,0.05956,0.14,ci,ci40680160,2024-03-04T17:08:57.380Z,"7 km NNW of Cabazon, CA",earthquake,0.19,0.48,0.166,18,reviewed,ci,ci
2024-03-02T20:11:04.765Z,-37.11,176.8555,382.672,4.3,mb,48,51,1.165,0.49,us,us6000mgcp,2024-03-16T03:27:09.040Z,"81 km NNE of Maketu, New Zealand",earthquake,6.58,5.974,0.114,22,reviewed,us,us
2024-03-02T20:07:03.050Z,38.8105,-122.8183333,2.96,0.52,md,20,57,0.008628,0.04,nc,nc74010786,2024-03-08T07:17:55.845Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.62,0.159,19,reviewed,nc,nc
2024-03-02T20:02:08.759Z,35.5405,-96.74533333,5.88,1.36,ml,38,46,0.008098410816,0.13,ok,ok2024eizi,2024-03-26T14:54:20.342Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.29,12,reviewed,ok,ok
2024-03-02T20:02:05.445Z,63.316,-150.3987,125.6,1.4,ml,,,,0.42,ak,ak0242uv8mkg,2024-03-21T16:27:48.620Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-02T20:01:48.599Z,31.929,-103.355,5.5103,1.9,ml,14,65,0,0.2,tx,tx2024eizi,2024-03-05T19:08:55.763Z,"25 km SW of Jal, New Mexico",earthquake,1.4237376950719787,1.1740900516053348,0.2,6,reviewed,tx,tx
2024-03-02T19:59:45.015Z,61.9638,-150.4517,2.7,1.5,ml,,,,0.88,ak,ak0242uuzhu5,2024-03-21T16:27:40.773Z,"32 km NW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-02T19:57:17.687Z,31.642,-104.214,5.5359,2.1,ml,25,65,0.1,0.2,tx,tx2024eize,2024-03-04T22:18:24.270Z,"53 km NW of Toyah, Texas",earthquake,0.7739980848943218,1.072855399780032,0.2,20,reviewed,tx,tx
2024-03-02T19:53:21.440Z,64.4635,-146.9831,10.2,0.9,ml,,,,0.7,ak,ak0242uuy0ac,2024-03-21T16:27:40.539Z,"7 km SSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-02T19:50:13.949Z,35.54783333,-96.74183333,5.69,1.69,ml,61,34,0.01259752794,0.19,ok,ok2024eiyy,2024-03-26T14:53:35.700Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.23,26,reviewed,ok,ok
2024-03-02T19:49:10.429Z,61.4269,-146.7956,4.6,1.4,ml,,,,0.87,ak,ak0242uux9ia,2024-03-21T16:27:40.257Z,"40 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-02T19:45:32.890Z,62.9182,-151.3186,112.2,1.6,ml,,,,0.63,ak,ak0242uuwgvd,2024-03-21T16:27:48.392Z,"54 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-02T19:42:24.477Z,65.5805,-162.7653,12.9,1.8,ml,,,,0.83,ak,ak0242uuvt2n,2024-03-21T16:27:48.176Z,"55 km S of Deering, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-02T19:39:12.911Z,-30.317,-176.312,10,4.3,mb,12,122,1.749,0.14,us,us7000m3x8,2024-03-10T22:49:15.040Z,"Kermadec Islands region",earthquake,9.31,1.759,0.218,6,reviewed,us,us
2024-03-02T19:38:35.195Z,60.3637,-143.033,11,1.8,ml,,,,0.65,ak,ak0242uuuz1k,2024-03-21T16:27:39.992Z,"119 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-03-02T19:32:11.198Z,31.939,-103.392,6.0486,2,ml,13,72,0,0.2,tx,tx2024eiyi,2024-03-05T17:55:00.990Z,"26 km SW of Jal, New Mexico",earthquake,1.1135499330868428,1.129232442667449,0.1,5,reviewed,tx,tx
2024-03-02T19:28:22.769Z,61.2621,-152.2606,5.3,1.2,ml,,,,0.51,ak,ak0242uussx0,2024-03-21T16:27:47.962Z,"64 km WNW of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-02T19:17:41.538Z,54.4149,-161.7829,35,4.4,mwr,78,144,0.64,1.21,us,us6000mgch,2024-03-21T18:32:45.750Z,"79 km SSE of King Cove, Alaska",earthquake,2.08,1.916,0.052,35,reviewed,us,us
2024-03-02T19:16:02.580Z,34.1025,-117.31,14.14,1.23,ml,30,112,0.0112,0.18,ci,ci40680152,2024-03-04T17:02:04.872Z,"3 km N of Colton, CA",earthquake,0.33,0.53,0.088,13,reviewed,ci,ci
2024-03-02T19:15:01.666Z,57.6246,-154.5331,10.4,2.2,ml,,,,0.73,ak,ak0242uupyvz,2024-03-21T16:27:39.405Z,"7 km NW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-02T19:12:11.108Z,31.943,-103.398,4.5618,1.7,ml,13,68,0,0.2,tx,tx2024eixs,2024-03-05T17:13:29.612Z,"27 km SW of Jal, New Mexico",earthquake,1.504744346060645,1.0264760610139918,0.2,5,reviewed,tx,tx
2024-03-02T19:05:25.669Z,59.3481,-154.5583,8.2,1.2,ml,,,,0.65,ak,ak0242uunvo6,2024-03-21T16:27:47.755Z,"16 km SE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-02T19:02:32.385Z,59.8938,-153.0183,104.4,1.6,ml,,,,0.46,ak,ak0242uun91i,2024-03-21T16:27:47.549Z,"62 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-02T18:51:30.370Z,19.2268333435059,-155.462829589844,29.2000007629395,1.73000002,md,29,100,0.04033,0.119999997,hv,hv74126576,2024-03-02T18:53:02.370Z,"3 km NNE of Pāhala, Hawaii",earthquake,0.55,0.850000024,0.129999995,7,automatic,hv,hv
2024-03-02T18:50:10.470Z,37.2278333,-122.042,9.35,0.71,md,10,149,0.05597,0.03,nc,nc74010771,2024-03-02T20:09:20.289Z,"4 km SSW of Saratoga, CA",earthquake,0.48,0.38,0.233,8,reviewed,nc,nc
2024-03-02T18:43:47.020Z,61.5165,-149.9223,17.6,1.4,ml,,,,0.51,ak,ak0242uuamun,2024-03-21T16:27:39.152Z,"1 km ESE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
